Date,Open,High,Low,Close,Volume
3/4/2023 12:49,0.0762,0.0762,0.07616,0.07617,788.5028163
3/4/2023 12:50,0.07616,0.07621,0.07615,0.07621,48171.4
3/4/2023 12:51,0.07623,0.07629,0.07623,0.07627,72718
3/4/2023 12:52,0.07628,0.07633,0.07628,0.07631,19117.8
3/4/2023 12:53,0.07634,0.07635,0.07632,0.07633,208024.2
3/4/2023 12:54,0.07631,0.07633,0.07628,0.0763,91010.7
3/4/2023 12:55,0.0763,0.07637,0.0763,0.07636,187216.9
3/4/2023 12:56,0.07636,0.07638,0.07635,0.07636,94294.2
3/4/2023 12:57,0.07637,0.07638,0.07634,0.07635,26059.3
3/4/2023 12:58,0.07636,0.07639,0.07636,0.07637,40354.79347
3/4/2023 12:59,0.0764,0.0764,0.07637,0.07637,12513.4
3/4/2023 13:00,0.07639,0.0764,0.07636,0.07636,19019.6
3/4/2023 13:01,0.07634,0.07635,0.07633,0.07635,12262.8
3/4/2023 13:02,0.07636,0.07636,0.07628,0.07632,18095.4867
3/4/2023 13:03,0.0763,0.07632,0.07629,0.07632,10908.1
3/4/2023 13:04,0.0763,0.0763,0.07628,0.07628,10811.9
3/4/2023 13:05,0.0763,0.07631,0.07628,0.0763,11839.3
3/4/2023 13:06,0.07632,0.07632,0.07627,0.07628,65087
3/4/2023 13:07,0.07628,0.07628,0.07622,0.07625,14452.9
3/4/2023 13:08,0.07625,0.07627,0.07624,0.07627,25286.6
3/4/2023 13:09,0.07635,0.07635,0.07631,0.07633,55879.4
3/4/2023 13:10,0.07633,0.07636,0.07633,0.07636,2054.4
3/4/2023 13:11,0.07634,0.07635,0.07634,0.07635,11253.1
3/4/2023 13:12,0.07633,0.07636,0.07629,0.07636,85708.6
3/4/2023 13:13,0.07635,0.07635,0.07633,0.07634,97114.9
3/4/2023 13:14,0.07632,0.07632,0.07632,0.07632,13820.3
3/4/2023 13:15,0.07633,0.07634,0.07631,0.07633,70311.6
3/4/2023 13:16,0.07632,0.07637,0.07631,0.07633,15274.6
3/4/2023 13:17,0.07633,0.07633,0.07631,0.07631,14183.6
3/4/2023 13:18,0.07632,0.07633,0.07631,0.07631,10749.7
3/4/2023 13:19,0.07631,0.07631,0.07629,0.0763,12117.7
3/4/2023 13:20,0.07629,0.0763,0.07629,0.0763,289.8
3/4/2023 13:21,0.0763,0.07635,0.0763,0.07635,186479.7
3/4/2023 13:22,0.07635,0.07635,0.07632,0.07633,11206.1
3/4/2023 13:23,0.07635,0.07637,0.07633,0.07633,14317.9
3/4/2023 13:24,0.07635,0.07638,0.07633,0.07638,38816.2
3/4/2023 13:25,0.07636,0.07638,0.07636,0.07637,13789.7
3/4/2023 13:26,0.07637,0.07637,0.07635,0.07635,11100.5
3/4/2023 13:27,0.07638,0.07638,0.07635,0.07637,20890.8
3/4/2023 13:28,0.07636,0.0764,0.07635,0.07636,48625.5
3/4/2023 13:29,0.07636,0.07636,0.07631,0.07631,22317.6
3/4/2023 13:30,0.07632,0.07634,0.07632,0.07634,45072.3
3/4/2023 13:31,0.07632,0.07636,0.07628,0.07631,60130.7065
3/4/2023 13:32,0.07629,0.0763,0.07629,0.0763,10039.4
3/4/2023 13:33,0.07629,0.07639,0.07629,0.07639,84191.1
3/4/2023 13:34,0.07639,0.07639,0.07634,0.07634,16025.5
3/4/2023 13:35,0.07636,0.07636,0.07631,0.07631,42170.5
3/4/2023 13:36,0.0763,0.07633,0.0763,0.07633,28885.3
3/4/2023 13:37,0.07633,0.07633,0.0763,0.07632,156613.7
3/4/2023 13:38,0.07631,0.07635,0.0763,0.07635,113692.4
3/4/2023 13:39,0.07634,0.07636,0.07633,0.07633,18737.2
3/4/2023 13:40,0.07633,0.07635,0.0763,0.07632,135655.7
3/4/2023 13:41,0.07635,0.07635,0.0763,0.07631,2895.5
3/4/2023 13:42,0.0763,0.07638,0.07629,0.07632,268952.3
3/4/2023 13:43,0.07632,0.07632,0.0763,0.07632,12230
3/4/2023 13:44,0.07631,0.07635,0.07631,0.07635,13135.4
3/4/2023 13:45,0.07635,0.07635,0.0763,0.0763,31151.6
3/4/2023 13:46,0.07632,0.07632,0.07629,0.07631,22545.7
3/4/2023 13:47,0.07629,0.07631,0.07629,0.07631,29697.7
3/4/2023 13:48,0.0763,0.07631,0.07628,0.07629,17392.6
3/4/2023 13:49,0.07627,0.07627,0.07625,0.07626,11893.7
3/4/2023 13:50,0.07625,0.07626,0.07623,0.07623,12245.6
3/4/2023 13:51,0.07624,0.07624,0.07623,0.07623,17007.3198
3/4/2023 13:52,0.07622,0.07623,0.0762,0.07622,38877
3/4/2023 13:53,0.07621,0.07621,0.07618,0.0762,12950.4
3/4/2023 13:54,0.07621,0.07621,0.07618,0.07619,13041.3
3/4/2023 13:55,0.07618,0.07632,0.07617,0.07619,31666.21
3/4/2023 13:56,0.0762,0.07621,0.07617,0.07621,30851.6
3/4/2023 13:57,0.0762,0.07625,0.07619,0.07621,18605.2
3/4/2023 13:58,0.07621,0.07621,0.07619,0.0762,10790.4
3/4/2023 13:59,0.07619,0.07622,0.07617,0.07617,56731
3/4/2023 14:00,0.07619,0.07619,0.07615,0.07616,48194.9
3/4/2023 14:01,0.07615,0.07615,0.07608,0.07613,28778.9
3/4/2023 14:02,0.07613,0.07614,0.0761,0.0761,64637.2
3/4/2023 14:03,0.07612,0.07615,0.0761,0.07612,66089.2
3/4/2023 14:04,0.07611,0.07613,0.0761,0.07613,14498.1
3/4/2023 14:05,0.07613,0.07613,0.0761,0.07612,16326.8
3/4/2023 14:06,0.07612,0.07614,0.07611,0.07611,18319.2
3/4/2023 14:07,0.07617,0.0762,0.07617,0.07618,23746.2
3/4/2023 14:08,0.07623,0.07623,0.07617,0.07619,15724.4
3/4/2023 14:09,0.07619,0.07619,0.07616,0.07616,11544.1
3/4/2023 14:10,0.07616,0.07616,0.07616,0.07616,11366.1
3/4/2023 14:11,0.07613,0.07613,0.07609,0.07609,57434.2
3/4/2023 14:12,0.07611,0.07611,0.07611,0.07611,13185.1
3/4/2023 14:13,0.0761,0.0761,0.07609,0.0761,50549.4
3/4/2023 14:14,0.07609,0.0761,0.07608,0.07608,46332.8
3/4/2023 14:15,0.07608,0.07612,0.07608,0.07611,10558.7
3/4/2023 14:16,0.07612,0.07615,0.07611,0.07611,17407.4
3/4/2023 14:17,0.07611,0.07611,0.07608,0.0761,62961.6
3/4/2023 14:18,0.0761,0.07612,0.0761,0.07612,22847.6
3/4/2023 14:19,0.07612,0.07613,0.07611,0.07613,21777.2
3/4/2023 14:20,0.07612,0.07613,0.07612,0.07612,10116.1
3/4/2023 14:21,0.07612,0.07615,0.07612,0.07615,24248.1
3/4/2023 14:22,0.07619,0.07623,0.07619,0.07623,870.1
3/4/2023 14:23,0.07623,0.07626,0.0762,0.07624,145286.9
3/4/2023 14:24,0.07623,0.07626,0.07621,0.07623,19555.3706
3/4/2023 14:25,0.0762,0.07622,0.0762,0.07621,20391.8
3/4/2023 14:26,0.07621,0.07625,0.0762,0.07625,146598.2
3/4/2023 14:27,0.0762,0.07621,0.07618,0.07619,83528.4
3/4/2023 14:28,0.07611,0.07612,0.07611,0.07612,13082.9
3/4/2023 14:29,0.07612,0.07614,0.07608,0.07608,27185.94432
3/4/2023 14:30,0.07608,0.0761,0.07607,0.07607,31540.3
3/4/2023 14:31,0.07609,0.07613,0.07607,0.07613,200475.0007
3/4/2023 14:32,0.07608,0.07613,0.07608,0.07609,4023.326195
3/4/2023 14:33,0.07609,0.07621,0.07609,0.07619,64452.7
3/4/2023 14:34,0.07619,0.07621,0.07616,0.07618,81841.6
3/4/2023 14:35,0.07619,0.07619,0.07619,0.07619,10104.8
3/4/2023 14:36,0.07617,0.07617,0.07611,0.07611,136149.5
3/4/2023 14:37,0.07611,0.07613,0.07606,0.07607,61259.81527
3/4/2023 14:38,0.07606,0.07608,0.07592,0.07601,835521.259
3/4/2023 14:39,0.07595,0.07599,0.07591,0.07595,177505.5656
3/4/2023 14:40,0.07599,0.07599,0.07592,0.07597,85309.5
3/4/2023 14:41,0.07594,0.07609,0.07594,0.07605,219572.5
3/4/2023 14:42,0.07606,0.07606,0.07596,0.07598,475077.6
3/4/2023 14:43,0.07601,0.07601,0.07598,0.07598,15598.7
3/4/2023 14:44,0.07601,0.07603,0.07598,0.07601,56747.1
3/4/2023 14:45,0.07603,0.07603,0.07599,0.07599,58911.2
3/4/2023 14:46,0.07599,0.07602,0.07597,0.07597,30552.4
3/4/2023 14:47,0.07598,0.07598,0.07594,0.07595,17588
3/4/2023 14:48,0.07595,0.07601,0.07594,0.07598,16824.7
3/4/2023 14:49,0.07596,0.07598,0.07594,0.07598,16487
3/4/2023 14:50,0.07598,0.07598,0.07594,0.07594,2053.4
3/4/2023 14:51,0.07598,0.07603,0.07597,0.07601,96309.5
3/4/2023 14:52,0.076,0.076,0.07598,0.07598,33428.9
3/4/2023 14:53,0.076,0.07602,0.07599,0.07602,2460.2
3/4/2023 14:54,0.076,0.07602,0.07599,0.07602,66520.1
3/4/2023 14:55,0.07604,0.07604,0.07599,0.07601,54303.7
3/4/2023 14:56,0.07601,0.07601,0.07597,0.076,56511.8
3/4/2023 14:57,0.076,0.076,0.07593,0.07594,111607.9
3/4/2023 14:58,0.07596,0.07603,0.07594,0.076,126195.1
3/4/2023 14:59,0.07605,0.07605,0.07595,0.07598,145937
3/4/2023 15:00,0.07596,0.07598,0.07596,0.07597,28406.2
3/4/2023 15:01,0.07597,0.076,0.07597,0.07599,163122.2
3/4/2023 15:02,0.07597,0.07597,0.07595,0.07595,11477.2
3/4/2023 15:03,0.07597,0.076,0.07596,0.07596,110302.7
3/4/2023 15:04,0.07598,0.07599,0.07595,0.07597,33723.6
3/4/2023 15:05,0.07596,0.07598,0.07595,0.07597,60773.3
3/4/2023 15:06,0.07601,0.07601,0.07596,0.07596,217.4
3/4/2023 15:07,0.07596,0.07597,0.0759,0.07592,43675.1
3/4/2023 15:08,0.07594,0.07594,0.07593,0.07594,46568.6
3/4/2023 15:09,0.07595,0.07603,0.07595,0.07603,69695
3/4/2023 15:10,0.07603,0.07605,0.07603,0.07604,13112.9
3/4/2023 15:11,0.07604,0.07604,0.07602,0.07602,57828.4
3/4/2023 15:12,0.07603,0.07603,0.07602,0.07602,10814.7
3/4/2023 15:13,0.07603,0.07606,0.07602,0.07606,22817.2
3/4/2023 15:14,0.07604,0.07608,0.07604,0.07606,23017.3
3/4/2023 15:15,0.07607,0.07607,0.07606,0.07606,3004.8
3/4/2023 15:16,0.07607,0.07607,0.07606,0.07606,25697.3
3/4/2023 15:17,0.07606,0.07606,0.07597,0.07597,133132.3
3/4/2023 15:18,0.07597,0.07602,0.07596,0.07602,262285.4
3/4/2023 15:19,0.076,0.076,0.07596,0.07596,54630.4
3/4/2023 15:20,0.07601,0.07601,0.07596,0.07599,18113.66368
3/4/2023 15:21,0.07597,0.07602,0.07597,0.07598,12239.4
3/4/2023 15:22,0.07598,0.07602,0.07598,0.07599,18962.1
3/4/2023 15:23,0.07598,0.07606,0.07598,0.07605,135754.1348
3/4/2023 15:24,0.07604,0.07608,0.07603,0.07607,4756
3/4/2023 15:25,0.07606,0.07608,0.07604,0.07605,29240.8
3/4/2023 15:26,0.07604,0.07607,0.07604,0.07607,71219.4
3/4/2023 15:27,0.07604,0.07604,0.07602,0.07602,78523.2
3/4/2023 15:28,0.07602,0.07602,0.07599,0.07601,31461.3
3/4/2023 15:29,0.07604,0.07604,0.07599,0.07599,32281
3/4/2023 15:30,0.07599,0.07604,0.07599,0.07601,191359.2
3/4/2023 15:31,0.07601,0.07603,0.07601,0.07602,11069.7
3/4/2023 15:32,0.07603,0.07603,0.07601,0.07601,13254
3/4/2023 15:33,0.07601,0.07602,0.07599,0.076,224625.6
3/4/2023 15:34,0.07601,0.07601,0.07594,0.07594,242960.1
3/4/2023 15:35,0.07599,0.07599,0.07585,0.0759,220527.4
3/4/2023 15:36,0.07588,0.07595,0.07588,0.07594,76940.8
3/4/2023 15:37,0.07594,0.07594,0.0759,0.07593,74780.4
3/4/2023 15:38,0.0759,0.076,0.07574,0.07582,384151.6
3/4/2023 15:39,0.07583,0.07583,0.07578,0.0758,29228.6
3/4/2023 15:40,0.07582,0.07585,0.07582,0.07583,98652.2
3/4/2023 15:41,0.07583,0.07585,0.0758,0.07583,139429.2
3/4/2023 15:42,0.07584,0.07588,0.07579,0.07586,384120.3877
3/4/2023 15:43,0.07583,0.07583,0.07579,0.07583,56079.3
3/4/2023 15:44,0.07585,0.07586,0.07584,0.07584,2685.8
3/4/2023 15:45,0.07584,0.07586,0.07582,0.07586,88551.9
3/4/2023 15:46,0.07584,0.07598,0.07584,0.07596,145031.2
3/4/2023 15:47,0.07597,0.07599,0.07592,0.07592,166733.6
3/4/2023 15:48,0.07592,0.07594,0.07578,0.07583,662716
3/4/2023 15:49,0.07582,0.07589,0.07577,0.07589,251974.8
3/4/2023 15:50,0.07589,0.07589,0.07579,0.07579,177743.2
3/4/2023 15:51,0.07578,0.07586,0.0757,0.07585,573019.7
3/4/2023 15:52,0.07585,0.07585,0.07579,0.07583,48190.4
3/4/2023 15:53,0.07585,0.07585,0.07578,0.07578,69549.7
3/4/2023 15:54,0.07578,0.07578,0.07573,0.07575,586128.1
3/4/2023 15:55,0.07573,0.07581,0.07573,0.0758,15077.6
3/4/2023 15:56,0.07578,0.07585,0.07578,0.07585,20403.7
3/4/2023 15:57,0.07582,0.07587,0.07582,0.07587,217651.2
3/4/2023 15:58,0.07585,0.07585,0.07572,0.07577,620650.5
3/4/2023 15:59,0.07575,0.07575,0.07572,0.07573,189737.6
3/4/2023 16:00,0.0757,0.07574,0.0757,0.07573,114347.2
3/4/2023 16:01,0.07573,0.07575,0.07572,0.07574,32704.8
3/4/2023 16:02,0.07574,0.07579,0.07573,0.07579,167495.8
3/4/2023 16:03,0.07578,0.07578,0.07573,0.07574,18284.7
3/4/2023 16:04,0.07575,0.07575,0.07564,0.07572,531518.8812
3/4/2023 16:05,0.07573,0.07574,0.07569,0.07569,143627.3
3/4/2023 16:06,0.0757,0.07583,0.0757,0.07583,84364.7
3/4/2023 16:07,0.07582,0.07582,0.07579,0.0758,11818.9
3/4/2023 16:08,0.07581,0.07583,0.0758,0.07581,84555
3/4/2023 16:09,0.07583,0.0759,0.07583,0.0759,18437.8
3/4/2023 16:10,0.07587,0.07587,0.07584,0.07586,11279.6
3/4/2023 16:11,0.0758,0.0758,0.07574,0.07574,38615.5
3/4/2023 16:12,0.07574,0.07579,0.07574,0.07579,59353.7
3/4/2023 16:13,0.07581,0.07582,0.0758,0.07581,11252
3/4/2023 16:14,0.07579,0.0758,0.07576,0.07577,14462.2
3/4/2023 16:15,0.07577,0.07583,0.07577,0.07583,88876
3/4/2023 16:16,0.07581,0.07581,0.07581,0.07581,10000
3/4/2023 16:17,0.07585,0.07589,0.07584,0.07589,77472.3
3/4/2023 16:18,0.07587,0.07592,0.07586,0.07592,45029.6
3/4/2023 16:19,0.0759,0.0759,0.07589,0.07589,10000
3/4/2023 16:20,0.07587,0.07587,0.07587,0.07587,10000
3/4/2023 16:21,0.07588,0.07592,0.07587,0.07588,31443.7
3/4/2023 16:22,0.07588,0.07588,0.07585,0.07585,10351.3
3/4/2023 16:23,0.07582,0.07585,0.07582,0.07585,33849.5
3/4/2023 16:24,0.07588,0.07588,0.07585,0.07585,10013.1
3/4/2023 16:26,0.07588,0.07588,0.07588,0.07588,15593.4
3/4/2023 16:27,0.07591,0.07592,0.07586,0.07587,49164.3
3/4/2023 16:28,0.07587,0.07587,0.07587,0.07587,19052
3/4/2023 16:29,0.07587,0.07592,0.07587,0.0759,39132.6
3/4/2023 16:30,0.07591,0.07591,0.07589,0.07589,10000
3/4/2023 16:31,0.07594,0.07594,0.07589,0.07592,32679.8
3/4/2023 16:32,0.07594,0.07594,0.07592,0.07592,10085.9
3/4/2023 16:33,0.07593,0.07599,0.07593,0.07597,169621.6
3/4/2023 16:34,0.07598,0.07598,0.07596,0.07596,19218.1
3/4/2023 16:35,0.07597,0.07601,0.07595,0.07595,27394.7
3/4/2023 16:36,0.076,0.076,0.076,0.076,100
3/4/2023 16:37,0.07596,0.07596,0.07595,0.07595,10000
3/4/2023 16:38,0.0759,0.076,0.0759,0.076,80353.1
3/4/2023 16:39,0.07596,0.07596,0.07596,0.07596,10000
3/4/2023 16:40,0.07593,0.07599,0.07592,0.07593,84910.82141
3/4/2023 16:42,0.07595,0.07597,0.07594,0.07597,10234.1
3/4/2023 16:43,0.07595,0.07596,0.07595,0.07596,10023.5
3/4/2023 16:44,0.07599,0.07599,0.07589,0.07589,14042.4
3/4/2023 16:45,0.07587,0.07587,0.07587,0.07587,10000
3/4/2023 16:46,0.07588,0.07589,0.07588,0.07589,8048.3
3/4/2023 16:47,0.07588,0.0759,0.07587,0.0759,23362.3
3/4/2023 16:48,0.0759,0.0759,0.07589,0.07589,17125.7
3/4/2023 16:49,0.07589,0.07589,0.07582,0.07582,28708.8
3/4/2023 16:50,0.07582,0.07583,0.0758,0.07582,24138.9
3/4/2023 16:51,0.07585,0.07585,0.07583,0.07583,14444.5
3/4/2023 16:52,0.07583,0.07584,0.07582,0.07584,13686
3/4/2023 16:53,0.07583,0.07593,0.07583,0.07593,18186.9
3/4/2023 16:54,0.07588,0.07588,0.07587,0.07588,21278.6
3/4/2023 16:55,0.07587,0.07592,0.07586,0.07587,15997
3/4/2023 16:56,0.07587,0.07593,0.07586,0.07587,15251.5
3/4/2023 16:57,0.07585,0.07585,0.07582,0.07582,12660.4
3/4/2023 16:58,0.07584,0.07586,0.07582,0.07586,54819.4
3/4/2023 16:59,0.07589,0.07592,0.07589,0.07589,49974.58543
3/4/2023 17:00,0.07593,0.07593,0.07593,0.07593,4611.09968
3/4/2023 17:03,0.07594,0.07594,0.07594,0.07594,800
3/4/2023 17:05,0.07587,0.07587,0.07587,0.07587,1600
3/4/2023 17:07,0.07589,0.07594,0.07589,0.07594,300
3/4/2023 17:09,0.07596,0.07596,0.07588,0.07588,2525.3014
3/4/2023 17:10,0.07587,0.07587,0.07586,0.07586,900
3/4/2023 17:13,0.07589,0.07589,0.07586,0.07586,4707.44623
3/4/2023 17:19,0.07591,0.07591,0.07591,0.07591,188.9671197
3/4/2023 17:20,0.07595,0.07597,0.07595,0.07597,20549.7046
3/4/2023 17:21,0.07594,0.07594,0.07594,0.07594,9219.237279
3/4/2023 17:22,0.07594,0.07594,0.07594,0.07594,9219.408993
3/4/2023 17:23,0.07595,0.07595,0.07595,0.07595,4609.646689
3/4/2023 17:24,0.07595,0.07596,0.07595,0.07596,13826.39358
3/4/2023 17:26,0.076,0.076,0.076,0.076,500
3/4/2023 17:27,0.0759,0.0759,0.0759,0.0759,500
3/4/2023 17:29,0.07587,0.07587,0.07587,0.07587,100
3/4/2023 17:30,0.07594,0.07594,0.07594,0.07594,400
3/4/2023 17:36,0.07595,0.07595,0.07595,0.07595,200
3/4/2023 17:40,0.07591,0.07591,0.07591,0.07591,300
3/4/2023 17:46,0.07584,0.07584,0.07581,0.07581,8072.949274
3/4/2023 17:47,0.07581,0.07581,0.07581,0.07581,4615.413165
3/4/2023 17:48,0.07579,0.07579,0.0757,0.0757,30200.53791
3/4/2023 17:49,0.0757,0.0757,0.07567,0.07568,12000
3/4/2023 17:50,0.07568,0.07568,0.07565,0.07565,700
3/4/2023 17:51,0.07572,0.07572,0.07572,0.07572,100
3/4/2023 17:52,0.07566,0.07566,0.07559,0.07561,30794.63564
3/4/2023 17:54,0.07567,0.07567,0.07567,0.07567,100
3/4/2023 17:57,0.07563,0.07563,0.07563,0.07563,300
3/4/2023 17:58,0.07563,0.07563,0.07563,0.07563,300
3/4/2023 17:59,0.07568,0.0757,0.07567,0.0757,25536.7183
3/4/2023 18:01,0.07568,0.07571,0.07568,0.07571,1800
3/4/2023 18:02,0.07572,0.07572,0.07572,0.07572,1100
3/4/2023 18:04,0.07556,0.07556,0.07551,0.07551,2249.74
3/4/2023 18:05,0.07554,0.07555,0.07547,0.07555,5700
3/4/2023 18:06,0.07554,0.07556,0.07547,0.07556,21635.9502
3/4/2023 18:07,0.07542,0.07545,0.07527,0.07535,690381.8055
3/4/2023 18:08,0.0753,0.07532,0.07523,0.07524,7444.973551
3/4/2023 18:09,0.07531,0.07532,0.07531,0.07532,12000
3/4/2023 18:10,0.07534,0.07538,0.07534,0.07538,1100
3/4/2023 18:11,0.07535,0.0754,0.07535,0.07536,21400.09985
3/4/2023 18:12,0.07542,0.07547,0.07541,0.07547,9478.562123
3/4/2023 18:13,0.07551,0.07552,0.07547,0.07552,15424.42029
3/4/2023 18:14,0.07549,0.07552,0.07549,0.07552,7152.972314
3/4/2023 18:15,0.07556,0.07556,0.07556,0.07556,100
3/4/2023 18:16,0.07547,0.07547,0.07547,0.07547,6532.718278
3/4/2023 18:18,0.07553,0.07558,0.07551,0.07558,52975.7431
3/4/2023 18:19,0.0756,0.07569,0.0756,0.07569,89909.34327
3/4/2023 18:20,0.07568,0.07568,0.07568,0.07568,100
3/4/2023 18:21,0.07568,0.07569,0.07568,0.07569,1700
3/4/2023 18:22,0.07569,0.07569,0.07569,0.07569,1200
3/4/2023 18:24,0.07566,0.07566,0.07566,0.07566,702.1165303
3/4/2023 18:26,0.07562,0.07562,0.07562,0.07562,300
3/4/2023 18:28,0.07564,0.07564,0.07564,0.07564,5000
3/4/2023 18:34,0.07559,0.07559,0.07559,0.07559,100
3/4/2023 18:35,0.07558,0.07558,0.07558,0.07558,100
3/4/2023 18:40,0.0755,0.0755,0.07548,0.0755,18636.27257
3/4/2023 18:41,0.0755,0.0755,0.0755,0.0755,4634.062146
3/4/2023 18:44,0.07543,0.07543,0.07543,0.07543,100
3/4/2023 18:50,0.07547,0.07549,0.07547,0.07549,2000
3/4/2023 18:53,0.0755,0.0755,0.07548,0.07548,700
3/4/2023 18:55,0.07538,0.07538,0.07538,0.07538,500
3/4/2023 18:56,0.07542,0.07542,0.07542,0.07542,142.6708565
3/4/2023 18:57,0.07539,0.07539,0.07539,0.07539,300
3/4/2023 19:04,0.07548,0.07548,0.07548,0.07548,200
3/4/2023 19:06,0.07542,0.07542,0.07542,0.07542,100
3/4/2023 19:07,0.0755,0.0755,0.0755,0.0755,3000
3/4/2023 19:09,0.07558,0.07558,0.07558,0.07558,200
3/4/2023 19:10,0.07553,0.07553,0.07553,0.07553,200
3/4/2023 19:11,0.07553,0.07553,0.07553,0.07553,200
3/4/2023 19:12,0.07541,0.07541,0.07541,0.07541,500
3/4/2023 19:14,0.07533,0.07533,0.07526,0.07526,2854.883938
3/4/2023 19:15,0.07521,0.0753,0.07521,0.07525,5100
3/4/2023 19:16,0.07525,0.07525,0.07525,0.07525,1497.374626
3/4/2023 19:17,0.07522,0.07522,0.07522,0.07522,4000
3/4/2023 19:18,0.07529,0.07529,0.07527,0.07529,15106.13129
3/4/2023 19:19,0.0753,0.0753,0.0752,0.0752,400
3/4/2023 19:20,0.07513,0.07527,0.07513,0.07527,20200
3/4/2023 19:23,0.07524,0.07524,0.07524,0.07524,2400
3/4/2023 19:24,0.07528,0.07528,0.07527,0.07527,4750.896128
3/4/2023 19:26,0.07523,0.07523,0.07523,0.07523,200
3/4/2023 19:27,0.0752,0.07527,0.0752,0.07527,15302.55187
3/4/2023 19:30,0.07529,0.07529,0.07529,0.07529,100
3/4/2023 19:31,0.0753,0.0753,0.07527,0.07527,10302.19006
3/4/2023 19:32,0.07527,0.07528,0.07527,0.07527,18604.23112
3/4/2023 19:33,0.07527,0.07528,0.07527,0.07528,9302.033475
3/4/2023 19:34,0.07509,0.07509,0.07474,0.07487,76365.77507
3/4/2023 19:35,0.07474,0.07492,0.07474,0.07492,800
3/4/2023 19:36,0.07485,0.07485,0.07485,0.07485,4677.920733
3/4/2023 19:38,0.07488,0.07488,0.07488,0.07488,4676.334752
3/4/2023 19:39,0.07489,0.07504,0.07489,0.07504,29123.07128
3/4/2023 19:40,0.075,0.075,0.07496,0.07496,4768.291887
3/4/2023 19:41,0.07501,0.07504,0.07501,0.07504,4767.92334
3/4/2023 19:42,0.07501,0.07509,0.07501,0.07509,15281.0419
3/4/2023 19:44,0.07498,0.07498,0.07498,0.07498,100
3/4/2023 19:46,0.07503,0.07503,0.07475,0.07475,10300
3/4/2023 19:47,0.07483,0.07488,0.07483,0.07488,5520.1484
3/4/2023 19:48,0.07472,0.07473,0.07449,0.07463,93784.63722
3/4/2023 19:50,0.0747,0.0747,0.0747,0.0747,200
3/4/2023 19:52,0.07472,0.07475,0.07472,0.07475,27900.40737
3/4/2023 19:53,0.07482,0.07482,0.07475,0.07476,30099.60856
3/4/2023 19:54,0.07481,0.07481,0.07476,0.07476,5683.741859
3/4/2023 19:55,0.07474,0.0748,0.07474,0.0748,7755.04712
3/4/2023 19:58,0.07482,0.07482,0.07482,0.07482,1100
3/4/2023 19:59,0.07483,0.07485,0.07483,0.07485,200
3/4/2023 20:00,0.07486,0.07486,0.07486,0.07486,4000
3/4/2023 20:01,0.07477,0.07477,0.07477,0.07477,66.18572
3/4/2023 20:03,0.07477,0.07477,0.07473,0.07473,600
3/4/2023 20:04,0.07475,0.07477,0.07475,0.07477,11709.1189
3/4/2023 20:05,0.0748,0.07485,0.0748,0.07483,1000
3/4/2023 20:06,0.07483,0.07483,0.07479,0.07479,500
3/4/2023 20:07,0.07486,0.07486,0.07475,0.07483,800
3/4/2023 20:08,0.07458,0.07458,0.07458,0.07458,235.9092505
3/4/2023 20:09,0.07454,0.07461,0.07454,0.07461,28850
3/4/2023 20:10,0.07467,0.07467,0.07467,0.07467,100
3/4/2023 20:12,0.07469,0.07469,0.07469,0.07469,4000
3/4/2023 20:13,0.07467,0.07467,0.0744,0.07451,12398.1848
3/4/2023 20:15,0.07448,0.07448,0.07448,0.07448,100
3/4/2023 20:16,0.07455,0.07455,0.07455,0.07455,2861.1098
3/4/2023 20:17,0.07462,0.07462,0.07462,0.07462,100
3/4/2023 20:18,0.07462,0.07462,0.07462,0.07462,200
3/4/2023 20:19,0.07458,0.07458,0.07458,0.07458,866.20927
3/4/2023 20:20,0.07464,0.07464,0.07464,0.07464,400
3/4/2023 20:22,0.07465,0.07469,0.07465,0.07469,800
3/4/2023 20:23,0.07473,0.07473,0.07473,0.07473,4686.791462
3/4/2023 20:24,0.07474,0.07474,0.07474,0.07474,4686.602041
3/4/2023 20:25,0.07479,0.07479,0.07479,0.07479,2540.361667
3/4/2023 20:26,0.07479,0.07479,0.07479,0.07479,1929.367982
3/4/2023 20:29,0.07476,0.07476,0.07476,0.07476,4175.368392
3/4/2023 20:31,0.0748,0.0748,0.0748,0.0748,1000
3/4/2023 20:34,0.0747,0.0747,0.07466,0.07466,2300
3/4/2023 20:35,0.07457,0.07457,0.07457,0.07457,300
3/4/2023 20:36,0.0746,0.0746,0.0746,0.0746,500
3/4/2023 20:37,0.07457,0.07457,0.07457,0.07457,1000
3/4/2023 20:38,0.0746,0.0746,0.0746,0.0746,200
3/4/2023 20:39,0.07459,0.07459,0.07459,0.07459,2000
3/4/2023 20:40,0.07445,0.07445,0.07441,0.07441,2200
3/4/2023 20:41,0.07448,0.07448,0.07448,0.07448,1272
3/4/2023 20:42,0.07442,0.07447,0.07442,0.07442,900
3/4/2023 20:43,0.07442,0.07442,0.0739,0.07401,141124.4249
3/4/2023 20:44,0.0739,0.0741,0.07361,0.07394,76121.17079
3/4/2023 20:45,0.07404,0.0741,0.07402,0.07406,23214.10068
3/4/2023 20:46,0.07404,0.07404,0.07402,0.07402,19299.87669
3/4/2023 20:47,0.07375,0.07375,0.07366,0.07366,4097.2656
3/4/2023 20:48,0.07372,0.07396,0.0736,0.0736,82067.57612
3/4/2023 20:49,0.07351,0.07366,0.07273,0.07318,451441.8761
