Date,Open,High,Low,Close,Volume
3/6/2023 8:54,22411.94,22419,22398,22401.95,11.42128001
3/6/2023 8:55,22401.92,22409,22399.39,22403.86,1.77638665
3/6/2023 8:56,22403.97,22409,22401.28,22403.9,0.86473674
3/6/2023 8:57,22403.86,22416,22402.56,22416,6.25606281
3/6/2023 8:58,22409.03,22421,22403.1,22417,3.97788119
3/6/2023 8:59,22417.61,22420,22413.74,22420,2.96031953
3/6/2023 9:00,22414.66,22417,22403,22417,6.31063345
3/6/2023 9:01,22403.1,22419.23,22403.1,22417.04,3.87347154
3/6/2023 9:02,22415.89,22422,22403.1,22418.01,7.77702347
3/6/2023 9:03,22418.9,22421,22403.1,22416.31,4.72504507
3/6/2023 9:04,22416.6,22416.6,22403.1,22409.11,6.78353074
3/6/2023 9:05,22410.04,22410.04,22400,22405.64,1.80428518
3/6/2023 9:06,22405.86,22411.74,22403.1,22405.9,1.76821309
3/6/2023 9:07,22405.77,22407,22401.85,22402.33,0.7156342
3/6/2023 9:08,22405.9,22406,22399.56,22403.9,0.73576419
3/6/2023 9:09,22403.91,22409.68,22400.6,22404.96,13.86773298
3/6/2023 9:10,22405.39,22422.29,22403.99,22420.39,6.44766319
3/6/2023 9:11,22420.39,22421.6,22417.1,22417.98,4.24033467
3/6/2023 9:12,22417.97,22420.36,22415.3,22417.08,1.74759836
3/6/2023 9:13,22417.63,22419.21,22411.5,22411.98,4.50025751
3/6/2023 9:14,22411.69,22417.4,22407.69,22409.77,4.72913613
3/6/2023 9:15,22408.73,22413.22,22407.96,22410.35,3.82135628
3/6/2023 9:16,22409.92,22413.1,22405.18,22406.93,2.97786605
3/6/2023 9:17,22408.38,22415,22404.21,22410.55,4.7702511
3/6/2023 9:18,22410.56,22414.13,22407.72,22413.34,2.55127895
3/6/2023 9:19,22413.37,22415.6,22406.6,22409.64,2.17557604
3/6/2023 9:20,22409.18,22412,22406.81,22411,2.33629937
3/6/2023 9:21,22409.81,22416.14,22395.59,22399.81,60.94181182
3/6/2023 9:22,22399.81,22402.8,22398.02,22400.5,2.96915204
3/6/2023 9:23,22401.16,22403.33,22380.8,22382.29,30.06066814
3/6/2023 9:24,22382.29,22387.24,22363.32,22371.92,18.42991977
3/6/2023 9:25,22371.35,22380,22369.75,22376.9,19.73784118
3/6/2023 9:26,22377.26,22385.59,22371.9,22378.33,25.15742803
3/6/2023 9:27,22378.4,22386.46,22378.4,22385.98,1.50696828
3/6/2023 9:28,22385.15,22387.95,22376,22378.46,19.59758673
3/6/2023 9:29,22378.59,22382.9,22369,22381.32,41.21359838
3/6/2023 9:30,22381.31,22385.58,22372.98,22385.57,10.51570853
3/6/2023 9:31,22385.58,22394.8,22380.9,22391.76,7.08349049
3/6/2023 9:32,22391.61,22399.84,22381.4,22392.35,4.35060239
3/6/2023 9:33,22381.3,22397.61,22381.3,22393.72,3.54222097
3/6/2023 9:34,22392.8,22398.28,22381.4,22398.28,1.65269105
3/6/2023 9:35,22396,22397.74,22392.1,22393.15,2.62967132
3/6/2023 9:36,22392.3,22395.25,22391.09,22391.22,0.56798542
3/6/2023 9:37,22391.96,22401.98,22381.4,22399.77,2.06451993
3/6/2023 9:38,22400.08,22403.52,22381.3,22398.6,1.05845882
3/6/2023 9:39,22399.42,22400.04,22381.4,22395.92,1.54010395
3/6/2023 9:40,22395.3,22400.52,22381.4,22400.15,1.59894724
3/6/2023 9:41,22399.72,22399.72,22381.4,22395.84,1.96139249
3/6/2023 9:42,22395.84,22405.77,22384.2,22405.77,2.15939271
3/6/2023 9:43,22402.7,22405.77,22389.7,22403.9,2.96141805
3/6/2023 9:44,22402.85,22406.7,22398.44,22403,2.27307368
3/6/2023 9:45,22403.82,22404.89,22390.74,22393,5.44323833
3/6/2023 9:46,22395,22395,22383.15,22388.37,3.5170709
3/6/2023 9:47,22387.7,22394.67,22386,22394.67,4.47103243
3/6/2023 9:48,22394.67,22399.06,22386.81,22386.81,54.71812361
3/6/2023 9:49,22392.68,22394.9,22378.67,22386.53,49.36369284
3/6/2023 9:50,22394.9,22394.9,22384.2,22387.02,9.06590765
3/6/2023 9:51,22387.12,22390,22379.52,22379.57,4.92390336
3/6/2023 9:52,22381,22385.57,22377.38,22383.53,4.09383694
3/6/2023 9:53,22383.96,22389.05,22383.3,22383.78,1.54604354
3/6/2023 9:54,22385.12,22391.25,22382.27,22391.25,0.79062502
3/6/2023 9:55,22389.71,22391.4,22386.07,22389.24,2.07098045
3/6/2023 9:56,22389.15,22389.55,22383,22384,4.31825314
3/6/2023 9:57,22385,22389.6,22382,22385.44,0.41794602
3/6/2023 9:58,22385.05,22407.44,22383,22406.05,10.04720247
3/6/2023 9:59,22394.9,22406.66,22394.9,22403.7,2.28967733
3/6/2023 10:00,22402.76,22404.76,22394.9,22401.69,4.00678789
3/6/2023 10:01,22401.68,22402.2,22397.22,22398.23,1.2561918
3/6/2023 10:02,22397.24,22400.59,22396.49,22397.07,1.62079596
3/6/2023 10:03,22397.08,22401.2,22393.35,22396.48,7.78393531
3/6/2023 10:04,22396.48,22400.33,22395,22400.32,2.35163387
3/6/2023 10:05,22400.2,22404.12,22395.4,22399.01,5.52580866
3/6/2023 10:06,22398.65,22404.41,22393.5,22394.37,9.1397592
3/6/2023 10:07,22401.3,22401.3,22377.06,22379,58.84447448
3/6/2023 10:08,22385.27,22397.9,22374.73,22393.9,76.25655183
3/6/2023 10:09,22395.01,22395.8,22381.44,22387.1,9.57599674
3/6/2023 10:10,22383.23,22396.22,22381.65,22395.96,6.2319037
3/6/2023 10:11,22395.97,22411.19,22386.1,22406.68,3.69383598
3/6/2023 10:12,22408.04,22414.64,22404.91,22406.5,6.46088086
3/6/2023 10:13,22406.53,22408.2,22398,22405.4,1.85109866
3/6/2023 10:14,22397.54,22405.3,22394.82,22399.03,2.1028176
3/6/2023 10:15,22399.04,22402.1,22384.1,22389.33,6.16568056
3/6/2023 10:16,22390.43,22395.66,22388.6,22394.31,2.0024725
3/6/2023 10:17,22393.85,22400.16,22391.68,22392,7.21685274
3/6/2023 10:18,22400.16,22403.88,22394.7,22394.9,4.4494351
3/6/2023 10:19,22403.25,22407.61,22394.9,22402.75,1.92155838
3/6/2023 10:20,22402.75,22407.17,22396.4,22400.93,2.35391867
3/6/2023 10:21,22400.9,22400.9,22396.64,22397.19,4.86720542
3/6/2023 10:22,22397.62,22399.7,22390.03,22390.03,4.39014573
3/6/2023 10:23,22390.03,22395.9,22385.14,22387.5,5.20275228
3/6/2023 10:24,22387.7,22391.6,22385.49,22390.14,0.49249417
3/6/2023 10:25,22389.44,22390.8,22384.75,22389.02,1.95337895
3/6/2023 10:26,22388.2,22392.17,22388,22389.89,1.01465107
3/6/2023 10:27,22389.89,22396.43,22387.9,22394,4.99312515
3/6/2023 10:28,22391.27,22393,22385.97,22386.55,1.46610299
3/6/2023 10:29,22386.6,22394.89,22386.6,22393.43,0.32769308
3/6/2023 10:30,22390.9,22395.22,22387.4,22394.7,4.58195984
3/6/2023 10:31,22394.7,22397.01,22387.6,22394.63,9.44174048
3/6/2023 10:32,22393.3,22393.96,22387.2,22387.97,2.28106458
3/6/2023 10:33,22387.97,22392.32,22386.32,22390.6,1.76641257
3/6/2023 10:34,22390.51,22394.8,22380.9,22388.12,40.27761524
3/6/2023 10:35,22388.11,22389.57,22377.19,22383.55,34.93347337
3/6/2023 10:36,22383.56,22387.8,22371.83,22379.73,40.57419367
3/6/2023 10:37,22379.73,22386.1,22363.79,22373.23,42.50675473
3/6/2023 10:38,22374.72,22383.2,22370.82,22377.3,19.26468244
3/6/2023 10:39,22377.25,22389.01,22373.88,22383.42,11.90688868
3/6/2023 10:40,22383.38,22385.8,22378.5,22384.32,5.75048766
3/6/2023 10:41,22384.57,22385.8,22378.5,22382.2,1.47700286
3/6/2023 10:42,22382.21,22385.23,22381,22384.38,3.04315468
3/6/2023 10:43,22384.38,22388.78,22383.5,22385.08,3.60478375
3/6/2023 10:44,22385.09,22387.2,22384,22385.75,1.11612253
3/6/2023 10:45,22385.76,22387.44,22379.55,22385.71,4.40845632
3/6/2023 10:46,22385.71,22387.13,22382.76,22384.74,0.74170656
3/6/2023 10:47,22384.73,22387.09,22382.76,22383.39,1.46771014
3/6/2023 10:48,22383.25,22384.4,22378.77,22382.93,4.04326455
3/6/2023 10:49,22381.91,22384.72,22379.97,22381.28,4.52597231
3/6/2023 10:50,22381.83,22389.66,22381.79,22385.21,1.52351909
3/6/2023 10:51,22385.63,22388.55,22383.7,22384.64,1.20007988
3/6/2023 10:52,22385.15,22392.8,22383.7,22388.14,1.25310998
3/6/2023 10:53,22388.22,22391.7,22383.7,22387.72,0.73014379
3/6/2023 10:54,22387.72,22391.57,22383.8,22389.27,2.50745431
3/6/2023 10:55,22389.26,22396.54,22383.7,22396.54,4.06947509
3/6/2023 10:56,22396.54,22402.21,22384.4,22398.73,2.90706166
3/6/2023 10:57,22399.69,22407.93,22395.9,22406.37,3.12449411
3/6/2023 10:58,22405.45,22407.3,22398.9,22403.06,1.76726608
3/6/2023 10:59,22402.68,22404,22397,22399.36,0.60348069
3/6/2023 11:00,22399.36,22401.9,22399.36,22401.37,1.20479576
3/6/2023 11:01,22400.93,22403.3,22399.78,22400.22,0.89625072
3/6/2023 11:02,22400.74,22405,22399.44,22399.44,1.08661086
3/6/2023 11:03,22399.44,22401.9,22386.98,22386.98,5.24711628
3/6/2023 11:04,22386.98,22400,22384.93,22394.28,2.79069472
3/6/2023 11:05,22395.41,22400.5,22390.46,22396.09,3.68378103
3/6/2023 11:06,22396.09,22400.2,22395.06,22395.06,1.93112071
3/6/2023 11:07,22395.05,22400.3,22391.54,22400.3,1.75491384
3/6/2023 11:08,22390.92,22400,22382.47,22384.42,4.9954207
3/6/2023 11:09,22384.28,22390.8,22383.69,22388.05,2.50724629
3/6/2023 11:10,22387.66,22390.8,22387,22388.82,1.85945314
3/6/2023 11:11,22388.82,22394,22387.1,22389.75,5.14307734
3/6/2023 11:12,22390.82,22400.06,22390.21,22395.39,4.7501619
3/6/2023 11:13,22392.79,22394,22382.4,22390.49,9.24199737
3/6/2023 11:14,22388.82,22390.1,22383.99,22387.32,3.80039171
3/6/2023 11:15,22387.82,22394.6,22385.9,22393.19,7.05384022
3/6/2023 11:16,22393.19,22395,22386,22392.7,1.53627219
3/6/2023 11:17,22386.77,22393.83,22385.14,22393.68,1.60511109
3/6/2023 11:18,22393.5,22402.9,22392.7,22399.68,11.22155817
3/6/2023 11:19,22399.67,22399.9,22392,22394.9,2.92461708
3/6/2023 11:20,22392.2,22398.5,22391,22392.92,1.73547645
3/6/2023 11:21,22396.5,22396.5,22389,22389,3.18780875
3/6/2023 11:22,22391.46,22394.9,22390,22393.89,1.38203524
3/6/2023 11:23,22393.86,22397.8,22390,22393,3.11440854
3/6/2023 11:24,22395,22396.83,22393,22395.34,1.91632189
3/6/2023 11:25,22395.34,22395.6,22391,22392.18,2.53416495
3/6/2023 11:26,22392.81,22395.6,22389.91,22390.84,1.64499242
3/6/2023 11:27,22390.85,22395.6,22387,22387,2.30441989
3/6/2023 11:28,22390.52,22395.66,22389,22391,5.80911966
3/6/2023 11:29,22390.26,22395.6,22386.78,22389.65,1.94841048
3/6/2023 11:30,22389.26,22395.6,22388,22389.86,1.3132016
3/6/2023 11:31,22390.15,22395.6,22384.7,22395.6,5.78812147
3/6/2023 11:32,22391.2,22395.6,22388.8,22391.96,0.71350324
3/6/2023 11:33,22391.49,22395.6,22385.94,22385.94,4.86149992
3/6/2023 11:34,22395.5,22395.6,22384.02,22386,3.8267538
3/6/2023 11:35,22385.36,22395.6,22380.38,22388.82,5.63095602
3/6/2023 11:36,22389.13,22395.5,22369.7,22370.9,44.16927578
3/6/2023 11:37,22370.49,22378.7,22365.07,22367.55,7.35327742
3/6/2023 11:38,22367.52,22376.01,22367.52,22371.47,1.17259561
3/6/2023 11:39,22371.47,22376.2,22371.47,22374.85,0.965101
3/6/2023 11:40,22374.27,22380.86,22373.27,22378.37,2.17789089
3/6/2023 11:41,22378.35,22379.4,22371.12,22373.4,2.37751005
3/6/2023 11:42,22373.77,22375.2,22368.46,22369.84,2.84130866
3/6/2023 11:43,22371.1,22377.1,22371,22376.97,3.55232025
3/6/2023 11:44,22380.01,22384.7,22368.28,22368.28,2.89132231
3/6/2023 11:45,22369.1,22378.1,22367.79,22377.4,2.49541125
3/6/2023 11:46,22376,22379.7,22370.08,22370.29,2.08933007
3/6/2023 11:47,22371.22,22375.45,22361.98,22365.1,7.95188222
3/6/2023 11:48,22365.93,22371,22363.7,22366.16,2.63895116
3/6/2023 11:49,22366.56,22372.08,22357.72,22372.08,14.67237923
3/6/2023 11:50,22371.84,22383.43,22366.1,22366.14,5.23073409
3/6/2023 11:51,22366.14,22372.5,22364.72,22366.9,2.7734355
3/6/2023 11:52,22365.04,22371.7,22361,22370.78,4.79879842
3/6/2023 11:53,22368.5,22376.9,22364.6,22375.22,3.36566628
3/6/2023 11:54,22375.21,22375.75,22370.18,22371.09,5.0728197
3/6/2023 11:55,22371.08,22376.13,22367.77,22375,1.47818409
3/6/2023 11:56,22376.97,22382.08,22376.7,22378.67,3.46381935
3/6/2023 11:57,22378.44,22382.21,22376.89,22379.95,2.43845104
3/6/2023 11:58,22379.94,22381.01,22376.79,22380.2,2.97011024
3/6/2023 11:59,22380.2,22383.5,22379.3,22380.73,1.31106091
3/6/2023 12:00,22379.3,22384,22379.2,22383.44,1.79060113
3/6/2023 12:01,22383.27,22385.7,22378.2,22379.86,2.99707857
3/6/2023 12:02,22378.7,22382.8,22378.05,22378.05,4.17911967
3/6/2023 12:03,22377.92,22384.4,22374.11,22378.6,2.68475446
3/6/2023 12:04,22380.15,22382.8,22376.6,22380.02,1.9309542
3/6/2023 12:05,22380.02,22380.9,22373.7,22378.14,3.14821383
3/6/2023 12:06,22377.72,22382.5,22376.5,22377.22,0.65651488
3/6/2023 12:07,22377.21,22378.8,22375.6,22378.1,0.83354349
3/6/2023 12:08,22375.6,22378.7,22366.1,22370.03,2.78940312
3/6/2023 12:09,22370.68,22374.1,22356.5,22366.42,9.9488136
3/6/2023 12:10,22367.75,22376.8,22364.3,22374.07,4.64468715
3/6/2023 12:11,22372.57,22374.46,22369.23,22371.17,2.06685472
3/6/2023 12:12,22371.19,22376.03,22368.87,22374.7,1.46246151
3/6/2023 12:13,22374.7,22374.7,22369.29,22372.5,2.26904112
3/6/2023 12:14,22372.5,22376.95,22371.6,22374.86,2.7688371
3/6/2023 12:15,22375.03,22377.23,22372,22376.55,2.22653255
3/6/2023 12:16,22376.84,22381.3,22376,22377.62,2.93456615
3/6/2023 12:17,22377.61,22384.34,22372.8,22380.95,2.73463212
3/6/2023 12:18,22380.95,22418,22372.7,22418,1.68683135
3/6/2023 12:19,22380.09,22382,22372.8,22380.08,1.58321217
3/6/2023 12:20,22379.31,22417,22372.8,22417,6.57580102
3/6/2023 12:21,22378.9,22382.88,22372.8,22381,3.58590257
3/6/2023 12:22,22381.24,22382.89,22372.8,22380.9,6.01830182
3/6/2023 12:23,22380,22382,22372.8,22380.74,0.93266823
3/6/2023 12:24,22380,22385.39,22372.7,22384.87,1.99594577
3/6/2023 12:25,22384.86,22392.66,22372.8,22382,4.12074681
3/6/2023 12:26,22392.65,22398.14,22372.8,22395.2,2.31767734
3/6/2023 12:27,22395.2,22418,22395,22418,1.22178734
3/6/2023 12:28,22397.62,22398.4,22391.66,22393.58,4.30126726
3/6/2023 12:29,22393.58,22397.8,22392,22395.86,2.3280785
3/6/2023 12:30,22395.85,22401.28,22394,22399.74,6.21643269
3/6/2023 12:31,22398.89,22418,22397,22418,3.20027978
3/6/2023 12:32,22407.51,22418,22403.01,22418,3.52024861
3/6/2023 12:33,22412.02,22418,22390.53,22418,22.6104341
3/6/2023 12:34,22398.14,22399.8,22395.39,22398.94,5.67551481
3/6/2023 12:35,22398.94,22399.9,22397,22398.57,1.4793041
3/6/2023 12:36,22399.35,22399.5,22392.18,22393.22,3.74802541
3/6/2023 12:37,22392.84,22399.4,22392.84,22397.4,1.82600631
3/6/2023 12:38,22396,22417,22396,22417,9.08204913
3/6/2023 12:39,22399,22417,22395.87,22417,1.50095606
3/6/2023 12:40,22396.98,22399.4,22395,22398.19,1.57429047
3/6/2023 12:41,22397.59,22399.4,22393,22396.63,4.42574708
3/6/2023 12:42,22396.62,22417,22394,22417,10.20190368
3/6/2023 12:43,22399.18,22416,22397,22416,4.01820145
3/6/2023 12:44,22400.72,22404.24,22400.72,22401.93,2.37688666
3/6/2023 12:45,22401.93,22405.6,22390.78,22391.37,9.7153582
3/6/2023 12:46,22392,22397.2,22385.35,22385.68,4.37419422
3/6/2023 12:47,22386.32,22397.2,22383.77,22384.99,1.18537996
3/6/2023 12:48,22384.99,22385.81,22379.94,22384.33,3.15994093
3/6/2023 12:49,22384.4,22394.48,22382,22390.01,4.3389865
3/6/2023 12:50,22390,22394.4,22383.21,22387.18,3.08750827
3/6/2023 12:51,22389.9,22391.4,22387.17,22388.44,1.53071009
3/6/2023 12:52,22390,22394,22386.18,22389.06,3.13154209
3/6/2023 12:53,22388.52,22394.6,22386.85,22388.71,2.08709157
3/6/2023 12:54,22389.9,22395.65,22388.59,22394.48,1.72187777
3/6/2023 12:55,22394.78,22405.23,22390,22401.05,3.30225506
3/6/2023 12:56,22400.68,22402,22392.8,22401.37,2.02964213
3/6/2023 12:57,22399.42,22401.14,22392.8,22399.46,2.28818737
3/6/2023 12:58,22399.94,22401.48,22392.8,22397.97,2.85403354
3/6/2023 12:59,22397.97,22401,22394.69,22398.46,3.77022607
3/6/2023 13:00,22397.77,22416,22392.8,22411,6.43718708
3/6/2023 13:01,22404.1,22411,22392.8,22398.08,5.1287631
3/6/2023 13:02,22396.33,22408,22393.11,22398,3.93338901
3/6/2023 13:03,22396.14,22405,22392.7,22396.04,4.32713819
3/6/2023 13:04,22395.86,22405,22394.07,22395.03,1.22654387
3/6/2023 13:05,22396.03,22405,22392.7,22399.99,4.55670676
3/6/2023 13:06,22400.49,22403.33,22392.8,22399.58,3.00292857
3/6/2023 13:07,22399.57,22405,22397.73,22404,3.2223085
3/6/2023 13:08,22398.26,22404,22391.3,22398.93,2.85322365
3/6/2023 13:09,22398.93,22408.52,22397.1,22408.04,5.92205023
3/6/2023 13:10,22408.03,22410,22392.8,22406,7.42676154
3/6/2023 13:11,22404,22410,22397.1,22407.01,2.43696654
3/6/2023 13:12,22407.56,22410,22392.8,22403.28,1.2506386
3/6/2023 13:13,22403.89,22410,22392.8,22403.75,4.54293569
3/6/2023 13:14,22403.75,22410,22392.8,22400.01,1.54655123
3/6/2023 13:15,22398.75,22409,22392.8,22404,9.50616314
3/6/2023 13:16,22402.3,22404,22392.8,22398.5,2.52685152
3/6/2023 13:17,22398.21,22403.2,22392.69,22394.3,1.36057243
3/6/2023 13:18,22400.2,22403,22393.24,22397,2.5121765
3/6/2023 13:19,22396.99,22400,22395.48,22396,1.45491412
3/6/2023 13:20,22395.49,22400,22387.04,22390.08,7.36607558
3/6/2023 13:21,22390.08,22399,22390.08,22393.03,2.03628882
3/6/2023 13:22,22393.03,22397.2,22392.14,22392.14,1.87818337
3/6/2023 13:23,22394.03,22397.2,22392,22396,1.28368318
3/6/2023 13:24,22397.2,22409.07,22394.07,22407.94,13.22540361
3/6/2023 13:25,22398,22410.92,22391.9,22402.4,20.52022356
3/6/2023 13:26,22403.74,22409.14,22392.7,22406,5.37342015
3/6/2023 13:27,22406.31,22407.5,22392.7,22406.56,7.57571583
3/6/2023 13:28,22406.57,22406.61,22392.4,22404.58,10.14437582
3/6/2023 13:29,22404.21,22410.44,22402,22410.44,2.76734615
3/6/2023 13:30,22410.43,22411.04,22392.7,22408.75,7.89148705
3/6/2023 13:31,22408.57,22408.83,22392.7,22399.2,3.39296694
3/6/2023 13:32,22404.67,22435.3,22400,22424.02,67.64048398
3/6/2023 13:33,22421.93,22424,22400.7,22405.21,12.89499254
3/6/2023 13:34,22405.03,22410.9,22402.41,22404.88,5.24128712
3/6/2023 13:35,22404.42,22410.9,22404.2,22409.23,1.60688044
3/6/2023 13:36,22410.8,22423.09,22407.1,22419.98,3.7840953
3/6/2023 13:37,22419.01,22427.59,22417.09,22427.59,3.90826847
3/6/2023 13:38,22428.69,22441.16,22419.2,22419.8,13.04144122
3/6/2023 13:39,22440.86,22443.15,22420,22435.04,6.71833253
3/6/2023 13:40,22433.46,22441.76,22432.59,22437,5.02164061
3/6/2023 13:41,22439.84,22447,22423.64,22425,16.08436654
3/6/2023 13:42,22423.07,22435,22422.78,22430.12,5.32994559
3/6/2023 13:43,22429.58,22457.11,22419.83,22453.47,25.81633893
3/6/2023 13:44,22454.46,22469,22446,22452.66,37.00803461
3/6/2023 13:45,22451.72,22471,22449,22461.07,22.26537003
3/6/2023 13:46,22461.38,22485,22458.3,22466.19,33.91830886
3/6/2023 13:47,22464.84,22469.74,22437.85,22438.78,17.10528256
3/6/2023 13:48,22438.78,22456,22438.78,22447,5.21252267
3/6/2023 13:49,22446.31,22451,22437.8,22438.21,5.24050154
3/6/2023 13:50,22437.96,22450,22436.88,22440.38,2.4198134
3/6/2023 13:51,22441.13,22449,22433.48,22433.48,4.76667228
3/6/2023 13:52,22446,22446,22428.09,22429.66,6.41445471
3/6/2023 13:53,22429.9,22441,22424.4,22439.4,11.78612573
3/6/2023 13:54,22439.39,22439.39,22428.9,22429.43,3.22637427
3/6/2023 13:55,22428.82,22437,22422.1,22426.47,3.10917545
3/6/2023 13:56,22426.47,22437.72,22420,22430.91,16.10553953
3/6/2023 13:57,22432.06,22445,22429.91,22439.2,16.45254688
3/6/2023 13:58,22439.46,22444,22436.29,22440.07,2.59457479
3/6/2023 13:59,22440.51,22445,22428.9,22439.72,10.54361744
3/6/2023 14:00,22439,22444.13,22438,22441.36,3.76759874
3/6/2023 14:01,22441.36,22443,22432.99,22436,6.85907302
3/6/2023 14:02,22436.34,22440,22429.99,22433,14.05134649
3/6/2023 14:03,22430,22440,22416,22426.92,13.42540706
3/6/2023 14:04,22426.47,22435.1,22413.83,22415.51,9.10707819
3/6/2023 14:05,22416.17,22428,22403.22,22410.52,12.55430155
3/6/2023 14:06,22410.89,22421,22410.89,22415.34,5.30584589
3/6/2023 14:07,22415.68,22423,22411,22417.62,5.91946871
3/6/2023 14:08,22417.65,22431,22410.9,22424.33,9.75787408
3/6/2023 14:09,22422.5,22431,22422.5,22426.23,2.36865985
3/6/2023 14:10,22427.72,22434.42,22425,22427.67,19.43224177
3/6/2023 14:11,22428.17,22433.85,22415.94,22422,26.87106654
3/6/2023 14:12,22416.46,22428.4,22411.58,22413.61,11.50190087
3/6/2023 14:13,22416.07,22421.4,22411.41,22415.41,2.87900155
3/6/2023 14:14,22414.57,22419,22413.94,22415.1,3.23565238
3/6/2023 14:15,22415.62,22427,22414.53,22423.06,7.36579985
3/6/2023 14:16,22423.05,22426.22,22415.5,22419.87,5.96367101
3/6/2023 14:17,22415.6,22424,22415.5,22421.35,4.03356538
3/6/2023 14:18,22421.35,22425.63,22415.6,22424.53,7.5915333
3/6/2023 14:19,22424.52,22431.08,22415.5,22423,5.60585931
3/6/2023 14:20,22430.18,22432.75,22420,22428.25,4.74406393
3/6/2023 14:21,22428.25,22432,22419.9,22428.04,2.79159643
3/6/2023 14:22,22428.04,22435.45,22420,22426.54,13.59610436
3/6/2023 14:23,22427,22431,22425,22429.01,3.21154702
3/6/2023 14:24,22427,22433.73,22426.9,22433.73,3.57991355
3/6/2023 14:25,22433.67,22433.67,22425.4,22427,8.49680353
3/6/2023 14:26,22431,22431.98,22426.26,22431.86,4.76360706
3/6/2023 14:27,22431.87,22443,22424.1,22424.1,30.67702719
3/6/2023 14:28,22439.86,22441.65,22429.5,22439.14,2.48727078
3/6/2023 14:29,22438.09,22441.3,22429.6,22439.3,4.68319427
3/6/2023 14:30,22439.3,22444.1,22429.5,22441.59,7.25569169
3/6/2023 14:31,22429.6,22439.99,22424.53,22426.36,11.34391992
3/6/2023 14:32,22426.71,22438,22417.9,22433.89,18.9422148
3/6/2023 14:33,22433.88,22467.23,22422.1,22463.45,69.01190359
3/6/2023 14:34,22465.12,22481.83,22446.75,22447.99,31.07940632
3/6/2023 14:35,22445.58,22460,22417.1,22438.36,20.4199064
3/6/2023 14:36,22438.35,22442.55,22429.45,22432.31,7.42793493
3/6/2023 14:37,22432.31,22438.2,22416.7,22419.11,12.00490932
3/6/2023 14:38,22419.61,22427.93,22414.5,22420.81,7.76243722
3/6/2023 14:39,22421.43,22432.13,22419.8,22424.86,8.84909486
3/6/2023 14:40,22425.13,22434.94,22419.98,22434.94,49.85452967
3/6/2023 14:41,22435.12,22439.18,22426.36,22436.4,3.99002172
3/6/2023 14:42,22437.45,22459.59,22435.2,22449.94,16.46567991
3/6/2023 14:43,22451.32,22451.32,22431.67,22438.41,7.57336545
3/6/2023 14:44,22440.6,22443.18,22435.17,22438.02,4.35183565
3/6/2023 14:45,22438.3,22449.7,22424.03,22424.94,6.39714001
3/6/2023 14:46,22424.77,22429.2,22403.6,22415.49,15.46941751
3/6/2023 14:47,22416.86,22420.45,22410.75,22415.78,8.11411654
3/6/2023 14:48,22417,22424.68,22414.76,22422.09,5.09642737
3/6/2023 14:49,22420.17,22423.63,22414.8,22420.31,5.7647569
3/6/2023 14:50,22420.31,22435.23,22414.39,22434.49,23.49289622
3/6/2023 14:51,22432,22450.02,22428.9,22438.02,17.0172429
3/6/2023 14:52,22435.99,22442,22424.3,22432.02,21.27082613
3/6/2023 14:53,22432.44,22439.1,22427,22438,36.10057426
3/6/2023 14:54,22437.17,22445.12,22436.49,22436.65,5.96263793
3/6/2023 14:55,22439,22445.99,22437.8,22441.78,3.67308987
3/6/2023 14:56,22441.57,22448.15,22431,22444.03,4.80683045
3/6/2023 14:57,22443.66,22445.5,22428.63,22435.02,8.99397937
3/6/2023 14:58,22436,22444.03,22431.18,22444.03,6.6251932
3/6/2023 14:59,22440,22449.46,22440,22449.16,3.36962172
3/6/2023 15:00,22449.2,22452.54,22437.48,22446.54,12.89527874
3/6/2023 15:01,22447.7,22457.57,22429.42,22439.93,13.21472204
3/6/2023 15:02,22440.19,22450.12,22437.88,22446,6.11617389
3/6/2023 15:03,22449.9,22462.5,22447.9,22459.11,7.85283829
3/6/2023 15:04,22459.12,22461.9,22454.04,22457,14.83363221
3/6/2023 15:05,22455.75,22464.85,22454.07,22459.16,4.15246368
3/6/2023 15:06,22458.44,22465.78,22453.81,22461.45,9.69449776
3/6/2023 15:07,22460,22474.87,22458.54,22473.7,17.19862128
3/6/2023 15:08,22473.49,22477.35,22464,22470,4.39717243
3/6/2023 15:09,22470.5,22473.6,22444.12,22454.01,32.35728724
3/6/2023 15:10,22453.15,22461.07,22449.16,22456.96,9.64834026
3/6/2023 15:11,22455.17,22459.95,22448.27,22448.28,3.94489989
3/6/2023 15:12,22448.28,22457,22445.02,22452.03,3.45094651
3/6/2023 15:13,22451.9,22457,22444.94,22450.31,8.61464082
3/6/2023 15:14,22450.33,22458.58,22447.34,22456.24,3.56227557
3/6/2023 15:15,22455.69,22479.53,22450.9,22476.52,25.34591376
3/6/2023 15:16,22477.37,22480,22461.1,22473.43,7.74861392
3/6/2023 15:17,22473.43,22485,22461.1,22478.31,9.66472538
3/6/2023 15:18,22479.71,22480.03,22469.94,22470.88,8.87031281
3/6/2023 15:19,22470.87,22481.28,22467.39,22471.14,12.73946067
3/6/2023 15:20,22471.14,22479.95,22470.31,22472.59,8.93155434
3/6/2023 15:21,22478,22480,22468.79,22470.07,31.96742236
3/6/2023 15:22,22473.05,22480,22452.53,22454.39,39.92212857
3/6/2023 15:23,22459.42,22465,22444.21,22453.67,39.55843249
